,FECHA_CONSULTA,FECHA_INICIO,FECHA_FIN,CIUDAD_ORIGEN,CIUDAD_DESTINO,TIPO_TREN,TIPO_TARIFA,CLASE,PRECIO,TIEMPO_VIAJE,DIF_INI_BUS,FECHA_INICIO_HORA,FECHA_INICIO_NOMBREDIA,FECHA_INICIO_DIA,FECHA_INICIO_MES,FECHA_FIN_HORA,FECHA_FIN_NOMBREDIA,FECHA_FIN_DIA,FECHA_FIN_MES
0,2019-05-25 01:43:03,2019-06-28 20:36:00,2019-06-28 23:14:00,SEVILLA,MADRID,ALVIA,Flexible,Turista,67.2,158.0,50092.95,20,Friday,28,6,23,Friday,28,6
1,2019-06-22 13:05:11,2019-07-14 10:00:00,2019-07-14 13:10:00,BARCELONA,MADRID,AVE,Flexible,Turista,107.7,190.0,31494.816666666666,10,Sunday,14,7,13,Sunday,14,7
2,2019-04-17 06:24:03,2019-05-23 13:40:00,2019-05-23 16:10:00,SEVILLA,MADRID,AVE,Promo,Turista,47.3,150.0,52275.95,13,Thursday,23,5,16,Thursday,23,5
3,2019-05-10 21:21:59,2019-05-29 14:50:00,2019-05-29 22:30:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,460.0,26968.016666666666,14,Wednesday,29,5,22,Wednesday,29,5
4,2019-05-09 19:43:37,2019-06-26 13:25:00,2019-06-26 16:24:00,MADRID,BARCELONA,AVE-TGV,Promo,Turista,66.75,179.0,68741.38333333333,13,Wednesday,26,6,16,Wednesday,26,6
5,2019-08-20 23:03:16,2019-10-05 09:00:00,2019-10-05 11:38:00,MADRID,SEVILLA,AVE,Promo,Preferente,69.35,158.0,65396.73333333333,9,Saturday,5,10,11,Saturday,5,10
6,2019-04-15 08:27:23,2019-04-16 12:40:00,2019-04-16 14:20:00,MADRID,VALENCIA,AVE,Promo,Turista,51.15,100.0,1692.6166666666666,12,Tuesday,16,4,14,Tuesday,16,4
7,2019-05-30 19:46:43,2019-06-01 17:30:00,2019-06-01 20:40:00,MADRID,BARCELONA,AVE,Promo,Turista,66.75,190.0,2743.2833333333333,17,Saturday,1,6,20,Saturday,1,6
8,2019-05-12 15:47:44,2019-06-12 07:15:00,2019-06-12 16:37:00,MADRID,BARCELONA,R. EXPRES,Adulto ida,Turista,43.25,562.0,44127.26666666667,7,Wednesday,12,6,16,Wednesday,12,6
9,2019-04-15 10:17:25,2019-05-27 06:08:00,2019-05-27 12:55:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,407.0,60230.583333333336,6,Monday,27,5,12,Monday,27,5
10,2019-06-08 03:19:48,2019-07-21 08:45:00,2019-07-21 11:15:00,SEVILLA,MADRID,AVE,Promo,Turista,60.3,150.0,62245.2,8,Sunday,21,7,11,Sunday,21,7
11,2019-06-01 15:15:36,2019-06-19 06:10:00,2019-06-19 08:40:00,MADRID,BARCELONA,AVE,Promo,Preferente,98.0,150.0,25374.4,6,Wednesday,19,6,8,Wednesday,19,6
13,2019-06-16 23:35:35,2019-08-13 09:40:00,2019-08-13 11:20:00,VALENCIA,MADRID,AVE,Promo,Turista,27.8,100.0,82684.41666666667,9,Tuesday,13,8,11,Tuesday,13,8
14,2019-06-12 19:08:31,2019-07-30 20:00:00,2019-07-30 23:10:00,BARCELONA,MADRID,AVE,Promo,Turista,75.4,190.0,69171.48333333334,20,Tuesday,30,7,23,Tuesday,30,7
15,2019-05-18 15:11:44,2019-07-10 17:00:00,2019-07-10 19:50:00,BARCELONA,MADRID,AVE,Flexible,Turista,107.7,170.0,76428.26666666666,17,Wednesday,10,7,19,Wednesday,10,7
16,2019-06-09 17:44:39,2019-07-17 15:10:00,2019-07-17 17:20:00,MADRID,VALENCIA,INTERCITY,Promo,Turista,25.5,130.0,54565.35,15,Wednesday,17,7,17,Wednesday,17,7
17,2019-05-26 01:10:49,2019-06-17 22:14:00,2019-06-18 04:31:00,MADRID,PONFERRADA,TRENHOTEL,Flexible,Turista,45.8,377.0,32943.183333333334,22,Monday,17,6,4,Tuesday,18,6
18,2019-06-12 19:02:17,2019-07-30 13:44:00,2019-07-30 19:21:00,PONFERRADA,MADRID,LD,Flexible,Turista con enlace,47.0,337.0,68801.71666666666,13,Tuesday,30,7,19,Tuesday,30,7
19,2019-06-16 15:04:24,2019-07-14 18:00:00,2019-07-14 20:32:00,MADRID,SEVILLA,AVE,Promo,Preferente,59.1,152.0,40495.6,18,Sunday,14,7,20,Sunday,14,7
20,2019-08-21 17:33:46,2019-09-17 20:40:00,2019-09-17 22:24:00,MADRID,VALENCIA,AVE,Promo,Turista,21.95,104.0,39066.23333333333,20,Tuesday,17,9,22,Tuesday,17,9
21,2019-04-14 11:24:12,2019-05-01 21:10:00,2019-05-01 23:03:00,MADRID,VALENCIA,AVE,Promo,Turista,39.45,113.0,25065.8,21,Wednesday,1,5,23,Wednesday,1,5
22,2019-06-08 01:50:48,2019-08-05 13:25:00,2019-08-05 16:10:00,BARCELONA,MADRID,AVE,Promo,Preferente,68.95,165.0,84214.2,13,Monday,5,8,16,Monday,5,8
23,2019-06-15 05:18:27,2019-07-21 14:00:00,2019-07-21 16:32:00,MADRID,SEVILLA,AVE,Promo,Turista,47.3,152.0,52361.55,14,Sunday,21,7,16,Sunday,21,7
24,2019-08-19 13:37:54,2019-08-29 11:44:00,2019-08-29 16:00:00,PONFERRADA,MADRID,MD-LD,Flexible,Turista con enlace,54.1,256.0,14286.1,11,Thursday,29,8,16,Thursday,29,8
25,2019-05-14 13:11:36,2019-05-27 18:00:00,2019-05-27 21:10:00,BARCELONA,MADRID,AVE,Promo,Preferente,98.0,190.0,19008.4,18,Monday,27,5,21,Monday,27,5
26,2019-07-31 11:21:33,2019-09-08 22:00:00,2019-09-08 23:47:00,VALENCIA,MADRID,AVE,Promo,Turista,51.15,107.0,56798.45,22,Sunday,8,9,23,Sunday,8,9
27,2019-07-29 21:59:27,2019-08-21 19:40:00,2019-08-21 21:29:00,MADRID,VALENCIA,AVE,Promo,Turista,39.45,109.0,32980.55,19,Wednesday,21,8,21,Wednesday,21,8
29,2019-05-05 09:14:19,2019-05-15 21:25:00,2019-05-15 23:55:00,MADRID,BARCELONA,AVE,Promo,Turista,58.15,150.0,15130.683333333332,21,Wednesday,15,5,23,Wednesday,15,5
30,2019-06-16 23:15:53,2019-07-03 09:03:00,2019-07-03 18:07:00,BARCELONA,MADRID,R. EXPRES,Adulto ida,Turista,43.25,544.0,23627.116666666665,9,Wednesday,3,7,18,Wednesday,3,7
31,2019-06-17 05:51:03,2019-08-12 08:00:00,2019-08-12 10:32:00,MADRID,SEVILLA,AVE,Promo,Turista,29.0,152.0,80768.95,8,Monday,12,8,10,Monday,12,8
32,2019-06-06 05:42:42,2019-06-14 08:30:00,2019-06-14 11:20:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,102.15,170.0,11687.3,8,Friday,14,6,11,Friday,14,6
34,2019-08-17 13:40:02,2019-10-15 16:45:00,2019-10-15 19:17:00,SEVILLA,MADRID,AVE,Promo,Turista,60.3,152.0,85144.96666666666,16,Tuesday,15,10,19,Tuesday,15,10
35,2019-06-08 17:28:54,2019-06-14 15:10:00,2019-06-14 17:20:00,MADRID,VALENCIA,INTERCITY,Flexible,TuristaSólo plaza H,55.4,130.0,8501.1,15,Friday,14,6,17,Friday,14,6
